COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
AL002,2015-05-10T00:00:00,31.09,24.43917,18.91,92,51.39083,21.94,28.44678,0,0,20.99,5.828417,0,276,515,78,568,4,24,24,24,24,0,24,24,0,0,185,0,,,
AL002,2015-05-11T00:00:00,29.91,24.05833,19.21,82.8,52.71417,19.32,29.21397,0,0,18.28,6.286625,0,218,606,153,459,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-12T00:00:00,30.56,24,17.73,76.83,45.81375,18.49,29.56712,0,0,16.72,4.896208,0,110,625,75,621,2,24,24,24,24,0,24,24,0,0,40,0,,,
AL002,2015-05-13T00:00:00,29.67,23.98083,16.95,69.24,48.72334,39,27.44975,0,0,14.99,3.483208,0,140,698,192,405,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-14T00:00:00,39.95,29.42417,17.25,71.86,34.90375,12.3,26.17435,0,0,27.41,3.592042,0,280,508,176,474,2,24,24,24,24,0,24,24,0,0,824,0,,,
AL002,2015-05-15T00:00:00,36.19,25.42,18.24,84.3,55.495,11.88,26.96979,0,0,35.35,7.919375,0,163,897,101,271,2,24,24,24,24,0,24,24,0,0,203,0,,,
AL002,2015-05-16T00:00:00,26.3,21.55458,17.15,88.7,65.13375,34.53,29.78473,0,0,21.52,5.318792,0,166,678,131,455,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-17T00:00:00,27,21.49667,15.1,81.8,51.3675,29.64,30.34333,0,0,17.5,5.13225,0,150,672,100,517,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-18T00:00:00,28.86,22.44625,15.99,83.7,53.17125,27.36,28.41699,0,0,18.87,6.27175,0,208,667,106,457,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-19T00:00:00,30.81,24.28083,19.58,85.8,67.76041,39.14,25.81666,0,0,22.26,5.405042,0,567,645,30,192,2,24,24,24,24,0,24,24,0,0,109,0,,,
AL002,2015-05-20T00:00:00,25.5,22.59375,20.92,84.8,70.14417,62.18,11.15803,0.4,0,20.18,5.901583,0,504,915,11,5,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-21T00:00:00,26.61,22.75583,18.57,89,64.2725,37.26,28.46953,0,0,23.25,5.094417,0,382,818,35,198,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-22T00:00:00,25.8,22.26958,18.07,85.9,65.57916,49.05,24.00994,0,0,23.36,4.76475,0,172,948,52,266,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-23T00:00:00,26.58,21.97083,17.33,79.68,62.24958,36.4,29.18819,0,0,21.63,5.415125,0,251,620,55,502,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-24T00:00:00,25.88,22.10333,18,74.81,59.68875,36.62,13.23474,0,0,17.82,4.670708,0,393,542,31,462,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-25T00:00:00,27.56,23.73792,18.91,75.78,52.82708,36.43,14.66055,0,0,19.76,4.422709,0,580,542,80,226,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-26T00:00:00,33.27,25.5225,16.36,72.12,44.16542,22.07,29.30672,0,0,25.4,6.125125,0,140,415,433,437,4,24,24,24,24,0,24,24,0,0,463,0,,,
AL002,2015-05-27T00:00:00,28.9,23.98333,18.51,88.3,58.40917,33.21,29.42319,0,0,19.72,5.467041,0,193,762,72,409,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-28T00:00:00,30.18,24.88708,19.58,90.2,54.28958,23.49,29.41287,0,0,19.97,5.572625,0,316,597,65,449,2,24,24,24,24,0,24,24,0,0,7,0,,,
AL002,2015-05-29T00:00:00,27.99,24.30042,20.96,74.65,52.0525,41.01,19.78534,0,0,19.23,4.105333,0,278,684,207,265,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-30T00:00:00,30.14,24.50417,18.07,88.6,69.33833,50.81,24.58735,0,0,17.5,4.071875,0,179,762,164,327,2,24,24,24,24,0,24,24,0,0,7,0,,,
AL002,2015-05-31T00:00:00,29.71,25.56958,20.99,90.3,71.21042,44.99,25.00868,0,0,23.81,5.200333,0,221,709,165,332,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-06-01T00:00:00,29.74,25.33875,20.32,91.9,67.61417,40.18,28.23234,0,0,18.49,4.406542,0,182,728,147,374,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-06-02T00:00:00,31.09,25.28875,18.1,72.65,57.62542,40.57,29.98971,0,0,17.78,4.352,0,150,689,190,402,2,24,24,24,24,0,24,24,0,0,172,0,,,
AL002,2015-06-03T00:00:00,33.42,26.82792,20.06,66.78,44.98083,24.15,30.64458,0,0,21.87,6.413625,0,204,622,58,544,2,24,24,24,24,0,24,24,0,0,573,0,,,
AL002,2015-06-04T00:00:00,32.4,26.54292,21.5,78.18,48.57542,25.31,30.41969,0,0,19.3,6.81125,0,273,636,55,461,2,24,24,24,24,0,24,24,0,0,539,0,,,
AL002,2015-06-05T00:00:00,31.66,26.18542,21.27,85.9,58.97917,30.45,29.98657,0,0,18.7,5.516541,0,110,682,110,531,2,24,24,24,24,0,24,24,0,0,291,0,,,
AL002,2015-06-06T00:00:00,33.28,27.26583,21.97,87.1,49.80458,23.24,26.65832,0,0,20.57,5.260333,0,207,653,100,466,2,24,24,24,24,0,24,24,0,0,542,0,,,
AL002,2015-06-07T00:00:00,33.01,26.9925,20.42,55.98,38.26333,23.94,30.50502,0,0,20.89,5.801167,0,210,600,61,569,2,24,24,24,24,0,24,24,0,0,623,0,,,
AL002,2015-06-08T00:00:00,33.76,27.38208,20.99,54.25,38.44917,20.59,29.16391,0,0,18.63,6.005667,0,226,623,41,546,2,24,24,24,24,0,24,24,0,0,574,0,,,
AL002,2015-06-09T00:00:00,35.43,27.92708,21.6,60.36,41.66042,24.06,24.83004,0,0,20.96,5.152875,0,226,535,75,599,4,24,24,24,24,0,24,24,0,0,607,0,,,
AL002,2015-06-10T00:00:00,32.48,27.09792,21.53,76.12,50.79042,30.9,28.85562,0,0,19.83,5.740708,0,204,624,102,498,2,24,24,24,24,0,24,24,0,0,597,0,,,
AL002,2015-06-11T00:00:00,30.12,25.30458,22.18,89,72.43792,50.33,14.0134,2.6,0,21.24,3.968167,0,191,471,270,490,4,24,24,24,24,0,24,24,0,0,4,0,,,
AL002,2015-06-12T00:00:00,33.24,27.33375,21.16,90.8,54.90667,25.25,23.50015,0,0,19.55,4.352,0,244,390,404,384,3,24,24,24,24,0,24,24,0,0,617,0,,,
AL002,2015-06-13T00:00:00,34.57,28.62542,21.4,61.96,34.61708,20.95,29.03521,0,0,27.8,7.508,0,182,224,412,615,4,24,24,24,24,0,24,24,0,0,633,0,,,
AL002,2015-06-14T00:00:00,31.53,26.52333,19.79,47.37,32.96625,23.57,25.86852,0,0,20.92,5.714708,0,188,229,469,555,4,24,24,24,24,0,24,24,0,0,283,0,,,
AL002,2015-06-15T00:00:00,32.78,26.44875,20.12,79.38,42.40625,29.12,27.77957,0.4,0,26.18,6.124375,0,386,205,109,738,4,24,24,24,24,0,24,24,0,0,200,0,,,
AL002,2015-06-16T00:00:00,31.96,26.84458,21.3,68.57,40.52708,20.66,30.67583,0,0,22.79,6.461875,0,372,441,210,402,2,24,24,24,24,0,24,24,0,0,567,0,,,
AL002,2015-06-17T00:00:00,32.78,25.89708,19.15,76.34,49.59625,26.93,30.17721,0,0,22.05,5.015458,0,243,667,105,425,2,24,24,24,24,0,24,24,0,0,433,0,,,
AL002,2015-06-18T00:00:00,31.36,26.31,20.56,74.47,53.47833,32.84,30.44883,0,0,22.4,4.860833,0,328,624,88,392,2,24,24,24,24,0,24,24,0,0,390,0,,,
AL002,2015-06-19T00:00:00,32.92,26.44333,19.69,70.06,50.66875,27.49,30.44556,0,0,19.47,4.715042,0,225,656,150,405,2,24,24,24,24,0,24,24,0,0,486,0,,,
AL002,2015-06-20T00:00:00,32.51,26.90625,19.75,83.2,51.96542,29.35,30.28048,0,0,17.89,4.79775,0,231,644,156,404,2,24,24,24,24,0,24,24,0,0,602,0,,,
AL002,2015-06-21T00:00:00,34.35,27.72667,20.96,72.31,47.93708,28.39,29.63242,0,0,18.66,5.180417,0,196,618,125,492,2,24,24,24,24,0,24,24,0,0,618,0,,,
AL002,2015-06-22T00:00:00,36.62,29.1525,23.12,67.75,43.04958,17.39,28.78478,0,0,19.55,6.050792,0,256,640,68,471,2,24,24,24,24,0,24,24,0,0,702,0,,,
AL002,2015-06-23T00:00:00,40.02,29.92333,22.01,69.39,45.85833,20.25,28.69428,0,0,17.53,4.015666,0,364,426,273,365,2,24,24,24,24,0,24,24,0,0,750,0,,,
AL002,2015-06-24T00:00:00,34.43,27.56208,21.87,87.3,62.30167,29.03,26.56242,0,0,24.13,5.229583,0,213,687,161,369,2,24,24,24,24,0,24,24,0,0,426,0,,,
AL002,2015-06-25T00:00:00,32.13,27.32667,22.28,92,67.44417,39.2,29.38243,0,0,18.66,4.200708,0,197,752,146,332,2,24,24,24,24,0,24,24,0,0,517,0,,,
AL002,2015-06-26T00:00:00,33.61,27.85375,20.76,79.11,49.9075,30.22,29.71206,0,0,18.38,4.863375,0,190,683,104,453,2,24,24,24,24,0,24,24,0,0,667,0,,,
AL002,2015-06-27T00:00:00,36.84,30.11,22.41,64.97,36.12958,14.96,29.99902,0,0,18.03,4.438875,0,283,604,104,438,2,24,24,24,24,0,24,24,0,0,753,0,,,
AL002,2015-06-28T00:00:00,38.16,31.14208,24.03,55.06,29.595,12.31,29.77043,0,0,16.26,4.28,0,304,560,87,487,2,24,24,24,24,0,24,24,0,0,764,0,,,
AL002,2015-06-29T00:00:00,39.65,32.10209,25.32,56.2,30.7925,16.82,29.36499,0,0,18.56,5.198916,0,218,650,104,465,2,24,24,24,24,0,24,24,0,0,803,0,,,
AL002,2015-06-30T00:00:00,38.4,31.48583,25.47,54.36,38.25834,14.95,28.47769,0,0,18.8,6.510625,0,259,524,164,485,2,24,24,24,24,0,24,24,0,0,777,0,,,
AL002,2015-07-01T00:00:00,31.33,28.37381,23.64,82.7,50.74667,22.82,27.84775,0,0,19.62,6.607333,0,192,606,208,401,2,24,21,24,24,0,24,24,2,2,374,0,,,
AL002,2015-07-02T00:00:00,32.68,26.65542,22.8,86.6,66.92958,34.93,24.63833,0,0,17.36,4.608917,0,194,720,317,204,2,24,24,24,24,0,24,24,0,0,162,0,,,
AL002,2015-07-03T00:00:00,30.66,26.28875,21.48,86.4,73.29584,57.71,27.30484,0,0,20.53,4.908208,0,210,662,188,363,2,24,24,24,24,0,24,24,0,0,50,0,,,
AL002,2015-07-04T00:00:00,31.85,27.1675,23.04,82.2,57.93333,27.69,28.84687,0,0,17.64,5.4645,0,139,667,223,393,2,24,24,24,24,0,24,24,0,0,369,0,,,
AL002,2015-07-05T00:00:00,34.05,27.80958,22.7,78.9,52.97417,22.22,28.67597,0,0,18.35,5.384417,0,218,614,157,436,2,24,24,24,24,0,24,24,0,0,575,0,,,
AL002,2015-07-06T00:00:00,38.04,29.41792,23.17,77.98,43.71083,12.98,28.71742,0,0,18.13,6.339292,0,268,509,125,521,4,24,24,24,24,0,24,24,0,0,676,0,,,
AL002,2015-07-07T00:00:00,39.86,30.33167,22.43,57.46,30.56625,10.5,28.99651,0,0,18.84,5.191917,0,263,538,119,513,2,24,24,24,24,0,24,24,0,0,710,0,,,
AL002,2015-07-08T00:00:00,37.08,29.25542,23.1,89.1,43.93208,14.04,27.7564,0,0,18.66,4.735792,0,193,643,244,358,2,24,24,24,24,0,24,24,0,0,652,0,,,
AL002,2015-07-09T00:00:00,32.1,26.33708,21.29,89.5,71.93542,44.64,26.99695,0,0,19.12,4.618708,0,98,802,148,385,2,24,24,24,24,0,24,24,0,0,192,0,,,
AL002,2015-07-10T00:00:00,30.13,26.02042,21.49,91,75.77875,55.01,27.58181,0,0,19.9,4.2385,0,241,677,172,345,2,24,24,24,24,0,24,24,0,0,2,0,,,
AL002,2015-07-11T00:00:00,30.94,26.12208,21.36,92.3,75.77167,56.16,28.24986,0,0,21.52,4.662208,0,99,726,226,380,2,24,24,24,24,0,24,24,0,0,58,0,,,
AL002,2015-07-12T00:00:00,30.62,26.12958,20.95,90.1,71.66959,52.41,28.69001,0,0,18.24,4.354084,0,149,756,129,388,2,24,24,24,24,0,24,24,0,0,41,0,,,
AL002,2015-07-13T00:00:00,30.86,25.8575,20.55,91.3,72.41708,53.45,28.37019,0,0,20.04,4.377417,0,192,772,127,339,2,24,24,24,24,0,24,24,0,0,81,0,,,
AL002,2015-07-14T00:00:00,32.99,26.7125,20.98,91.7,66.82417,38.37,28.07536,0,0,18.1,4.475625,0,140,649,172,470,2,24,24,24,24,0,24,24,0,0,497,0,,,
AL002,2015-07-15T00:00:00,32.14,26.565,21.22,90.6,68.29583,46.29,28.29523,0,0,18.03,4.569458,0,182,819,110,314,2,24,24,24,24,0,24,24,0,0,390,0,,,
AL002,2015-07-16T00:00:00,33.73,27.56125,22.09,89.2,58.765,25.38,28.12405,0,0,17.25,4.918667,0,176,620,62,552,2,24,24,24,24,0,24,24,0,0,569,0,,,
AL002,2015-07-17T00:00:00,35.25,27.09917,22.06,85.7,57.28792,27.57,26.1977,0,0,16.76,4.968125,0,200,620,182,432,2,24,24,24,24,0,24,24,0,0,473,0,,,
AL002,2015-07-18T00:00:00,31.74,27.08708,21.51,86.4,65.24792,38.57,27.72733,0,0,19.93,5.37225,0,271,807,79,261,2,24,24,24,24,0,24,24,0,0,518,0,,,
AL002,2015-07-19T00:00:00,33.33,27.76292,22.09,89.3,68.86,48.05,27.70401,0,0,19.26,4.50225,0,300,627,184,318,2,24,24,24,24,0,24,24,0,0,548,0,,,
AL002,2015-07-20T00:00:00,31.94,27.48208,22.93,93,74.29958,53.3,27.66775,0,0,17.15,4.4975,0,149,960,107,219,2,24,24,24,24,0,24,24,0,0,461,0,,,
AL002,2015-07-21T00:00:00,31.37,26.98583,22.53,91.2,76.54875,59.34,27.21624,0,0,19.4,4.84125,0,292,720,81,336,2,24,24,24,24,0,24,24,0,0,317,0,,,
AL002,2015-07-22T00:00:00,32.75,27.35583,22.16,91.5,72.41833,52.9,26.5282,0,0,20.22,4.620625,0,225,696,166,342,2,24,24,24,24,0,24,24,0,0,535,0,,,
AL002,2015-07-23T00:00:00,32.95,27.8225,23.47,87.2,68.05083,41.99,27.18756,0,0,20.67,5.341917,0,262,758,118,289,2,24,24,24,24,0,24,24,0,0,526,0,,,
AL002,2015-07-24T00:00:00,39.46,30.44,22.76,90.9,57.19,16.6,26.51753,0,0,19.9,4.0695,0,398,368,282,379,1,24,24,24,24,0,24,24,0,0,730,0,,,
AL002,2015-07-25T00:00:00,36.47,30.36875,25.93,85,46.925,16.18,27.6285,0,0,21.49,6.812375,0,328,737,32,334,2,24,24,24,24,0,24,24,0,0,832,0,,,
AL002,2015-07-26T00:00:00,32.95,28.12833,24.32,88.8,72.14375,50.58,27.07354,0,0,23.81,4.471458,0,202,798,144,278,2,24,24,24,24,0,24,24,0,0,533,0,,,
AL002,2015-07-27T00:00:00,37.68,29.49333,22.19,92.6,64.05666,38.5,27.35254,0,0,17.04,4.052792,0,429,612,105,276,2,24,24,24,24,0,24,24,0,0,706,0,,,
AL002,2015-07-28T00:00:00,36.37,29.57913,22.26,89.2,74.20792,59.65,26.28547,0,0,18.7,4.226417,0,148,811,226,257,2,24,23,24,24,0,24,24,0,0,790,0,,,
AL002,2015-07-29T00:00:00,36.27,31.87583,27.74,92.6,76.13541,51.39,25.35051,0,0,19.19,4.388041,0,377,735,129,186,2,24,24,24,24,0,24,24,0,0,980,0,,,
AL002,2015-07-30T00:00:00,35.96,30.735,26.78,91.7,75.47792,56.43,19.62005,0,0,19.72,3.746292,0,349,763,104,221,2,24,24,24,24,0,24,24,0,0,673,0,,,
AL002,2015-07-31T00:00:00,32.02,28.49167,25.56,88,76.35709,61.01,15.80634,0,0,19.9,4.661292,0,372,686,65,298,2,24,24,24,24,0,24,24,0,0,413,0,,,
AL002,2015-09-01T00:00:00,31.71,26.8025,23.44,90.8,78.66625,59.26,19.28419,0.6,0,20.36,3.554125,0,177,695,247,315,2,24,24,24,24,0,24,24,0,0,296,0,,,
AL002,2015-09-02T00:00:00,31.08,26.54458,21.4,93.3,72.20375,50.43,22.77335,0,0,21.49,4.465458,0,344,516,105,462,2,24,24,24,24,0,24,24,0,0,295,0,,,
AL002,2015-09-03T00:00:00,33.9,26.48083,20.18,83,51.15583,21.71,23.75579,0,0,22.01,4.004667,0,296,304,317,512,4,24,24,24,24,0,24,24,0,0,428,0,,,
AL002,2015-09-04T00:00:00,30.85,25.68583,21.39,69.68,47.60333,26.17,16.28543,0,0,19.83,4.297375,0,456,456,230,281,1,24,24,24,24,0,24,24,0,0,32,0,,,
AL002,2015-09-05T00:00:00,28.69,25.13625,23.17,82.3,68.33375,56.52,8.431959,0,0,20.85,4.519792,0,794,402,12,217,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-06T00:00:00,24.18,20.61917,18.66,96.6,92.79667,76.92,3.946651,51.4,0,14.57,3.553167,0,418,237,75,685,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-07T00:00:00,26.84,22.75708,20.51,94.2,85.51958,73.83,8.346567,2.4,0,15.88,3.721917,0,549,316,46,507,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-08T00:00:00,27.28,22.16333,18.76,96.4,84.46208,62.79,20.51701,20,0,19.09,3.744125,0,278,483,223,449,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-09T00:00:00,26.33,21.95958,17.31,97.1,86.95125,67.07,17.22925,0,0,15.31,3.487708,0,349,436,124,514,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-10T00:00:00,27.61,23.44542,19.37,96.8,84.34333,65.93,21.29598,0.2,0,16.62,4.072875,0,354,464,47,537,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-11T00:00:00,28.41,23.57375,19.2,95.9,80.12791,56.74,21.34492,0,0,17.08,3.891708,0,265,518,102,540,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-12T00:00:00,28.19,22.97792,19.5,90,70.8,49.27,7.891113,0,0,10.8,2.738292,0,311,318,205,603,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-13T00:00:00,31.77,24.62667,17.95,87.6,62.42042,28.33,18.86693,0,0,15.7,3.366542,0,329,316,266,528,4,24,24,24,24,0,24,24,0,0,306,0,,,
AL002,2015-09-14T00:00:00,30.16,24.89083,17,82.7,49.10792,27.87,22.49516,0,0,16.97,4.06025,0,316,508,188,430,2,24,24,24,24,0,24,24,0,0,1,0,,,
AL002,2015-09-15T00:00:00,31.4,24.09583,17.08,85.1,57.0475,26.87,22.26811,0,0,16.62,3.2635,0,264,312,311,548,4,24,24,24,24,0,24,24,0,0,186,0,,,
AL002,2015-09-16T00:00:00,33.23,25.38042,18.62,68.13,45.26917,21.89,22.27046,0,0,20.11,4.079792,0,145,192,655,444,3,24,24,24,24,0,24,24,0,0,354,0,,,
AL002,2015-09-17T00:00:00,29.9,24.43042,19.91,78.27,57.93333,40.89,21.95924,0,0,21.49,4.98775,0,527,379,77,454,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-18T00:00:00,27.56,22.31917,16.54,77.16,59.53375,34.72,21.23952,0,0,20.78,5.085208,0,473,517,44,402,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-19T00:00:00,28.52,23.32417,19.67,76.47,63.98458,48.88,18.10477,0,0,20.99,5.196833,0,588,502,4,342,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-20T00:00:00,27.65,22.10167,17.45,89.4,71.47125,49.13,21.09249,0,0,16.44,4.782166,0,344,460,70,557,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-21T00:00:00,30.44,23.51875,18.39,90.7,69.42958,48.42,16.97585,0,0,14.5,3.025417,0,440,375,119,496,4,24,24,24,24,0,24,24,0,0,41,0,,,
AL002,2015-09-22T00:00:00,34.88,26.85458,19.5,85.3,48.33417,25.2,20.50641,0,0,16.79,3.549875,0,312,444,259,422,2,24,24,24,24,0,24,24,0,0,471,0,,,
AL002,2015-09-23T00:00:00,29.08,24.455,20.82,92,55.48875,21.4,17.30085,0,0,17.15,4.86325,0,295,774,76,295,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-24T00:00:00,26.26,22.6975,18.69,92.6,73.07417,50.47,18.43936,0,0,17.71,3.788667,0,154,893,170,222,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-25T00:00:00,28.29,21.28125,16.24,88.4,72.33666,40.35,20.6973,0.2,0,17.99,4.093916,0,368,297,72,632,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-26T00:00:00,25.38,20.17333,15.19,91,79.16666,61.67,19.45733,0,0,17.89,4.2755,0,266,574,113,469,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-27T00:00:00,25.48,20.66833,16.5,94.2,78.73625,63.86,12.85261,0,0,15.45,4.150583,0,322,443,114,549,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-28T00:00:00,25.69,20.49458,16.36,78.26,67.1775,50.06,17.04909,0,0,20.64,5.006667,0,494,476,58,404,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-29T00:00:00,23.31,19.05042,16.77,92.4,80.06917,64.03,6.802452,2.8,0,17.68,3.602708,0,664,332,50,374,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-09-30T00:00:00,25.62,19.41792,14.65,93.7,75.52917,52.44,14.89831,0.2,0,17.18,3.677083,0,220,307,304,594,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-01T00:00:00,26.06,20.14667,14.85,91.3,74.84959,55.25,17.87527,0,0,17.22,4.262667,0,453,332,75,564,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-02T00:00:00,29.19,21.29625,14.38,93.5,63.72958,31.03,18.21838,0,0,20.71,4.62725,0,248,391,291,495,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-03T00:00:00,24.21,20.70083,17.91,86.7,73.70875,63.89,6.665364,0,0,10.51,2.197042,0,352,391,112,578,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-04T00:00:00,29.89,22.41125,16.26,89.6,71.06084,47.18,15.6784,0,0,12.42,2.793042,0,351,400,131,544,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-05T00:00:00,31.59,24.615,19.13,89.1,68.06458,42.24,10.08866,0,0,13.41,2.463958,0,359,462,268,345,2,24,24,24,24,0,24,24,0,0,164,0,,,
AL002,2015-10-06T00:00:00,31.17,25.06,19.2,73.7,50.115,32.86,15.23561,0,0,20.64,5.15575,0,384,163,137,749,4,24,24,24,24,0,24,24,0,0,119,0,,,
AL002,2015-10-07T00:00:00,27.03,21.67292,17.84,82.9,57.43125,35.09,16.34959,0,0,15.45,4.295417,0,410,511,101,417,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-08T00:00:00,25.36,19.94333,16.97,93.8,76.72125,57.28,11.60137,5,0,19.26,5.619583,0,440,474,9,499,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-09T00:00:00,24.28,19.36458,15.96,94.1,79.96042,56.2,16.63696,0,0,16.97,4.592375,0,392,493,98,431,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-10T00:00:00,24.71,19.34583,14.34,95.5,80.32042,62.41,16.83817,0,0,17.32,4.307875,0,287,514,117,511,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-11T00:00:00,28.37,21.38542,15.69,94.1,71.93417,47.58,14.48716,0,0,17.96,3.546583,0,292,332,321,479,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-12T00:00:00,30.42,22.06708,16.27,81.6,63.50459,36.73,17.69144,0,0,27.59,4.370667,0,295,180,433,532,4,24,24,24,24,0,24,24,0,0,8,0,,,
AL002,2015-10-13T00:00:00,27.26,21.45375,16.96,88.8,70.82542,46.79,17.12032,0,0,23.57,4.224583,0,204,346,550,332,3,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-14T00:00:00,23.53,19.63542,15.49,92.3,78.58041,65.43,15.32901,0,0,21.1,3.668375,0,285,584,241,325,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-15T00:00:00,24.54,19.34375,14.61,92.3,78.8475,50.33,16.493,0,0,16.9,4.318625,0,339,458,63,571,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-16T00:00:00,25.62,19.49917,15.93,94.3,81.44875,58.91,12.02922,0,0,16.83,3.820125,0,306,470,114,537,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-17T00:00:00,26.35,20.54417,15.87,92.6,73.31042,45.26,15.11101,0,0,18.13,3.265958,0,510,351,153,413,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-18T00:00:00,24.38,19.61,15.56,91.5,79.31333,62.13,14.02614,0,0,15.88,2.976333,0,290,462,186,488,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-19T00:00:00,24.13,19.24417,14.71,96.5,86.07166,67.11,14.91719,10,0,15.17,3.411958,0,311,491,140,486,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-20T00:00:00,22.73,18.77292,17.44,96.2,90.08833,74.69,5.073959,4.2,0,9.24,1.870917,0,405,241,209,578,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-21T00:00:00,22.45,18.24958,14.04,94.3,84.70959,70.75,11.84528,1.2,0,16.44,3.302292,0,296,706,130,304,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-22T00:00:00,23.26,17.015,10.7,95.6,77.30375,49.28,16.07937,0.2,0,16.55,4.084291,0,302,297,168,666,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-23T00:00:00,23.79,17.645,12.99,92.9,78.41458,50,14.51285,0,0,16.79,4.182875,0,224,436,49,727,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-24T00:00:00,20.53,17.09667,14.88,92.2,85.80083,66.45,3.31969,0.4,0,10.8,2.724,0,521,55,119,735,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-25T00:00:00,18.35,16.85875,15.89,94.2,89.42917,81.2,2.340079,2.4,0,11.89,3.749,0,534,75,22,791,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-26T00:00:00,19.23,16.67625,14.17,97.7,89.50042,75.49,3.560281,5.8,0,8.96,2.4625,0,317,82,278,754,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-27T00:00:00,25.25,18.55292,13.46,97.2,76.84792,47.55,13.77719,0,0,20.14,3.731083,0,339,174,245,626,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-10-28T00:00:00,24.77,17.56375,10.84,82.5,58.24917,34.29,15.90522,0,0,15.14,2.898458,0,334,153,350,605,4,24,24,24,24,0,24,24,0,0,0,0,,,
