COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
AL001,2006-05-01T00:00:00,25.64,19.83333,12.57,89.5,53.55709,25.16,26.39113,0,0,21.62,20.14417,18.32,26.44,7.770708,0,259,632,282,267,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-02T00:00:00,24.26,19.67667,14.05,80.3,56.51542,27.59,25.47918,2.5,23,21.45,20.33083,18.82,37.21,12.39517,0,408,634,236,162,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-03T00:00:00,19.64,17.23375,15.01,95.4,85.10417,67.5,5.479848,25.1,221,20.27,18.91917,18.01,39.49,5.27675,0,246,200,843,151,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-04T00:00:00,19.45,16.66875,14.39,96.1,87.09167,70.6,9.352955,13.3,68,18.71,17.97375,17.37,19.26,2.088708,0,62,182,1052,144,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-05T00:00:00,22.01,17.5925,15.29,95.8,81.29584,55.5,10.58483,3,27,18.87,18.14292,17.48,15.01,2.569792,0,254,392,636,158,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-06T00:00:00,22.27,17.55541,12.29,92.5,75.3875,51.9,20.46226,0,0,19.83,18.3575,16.85,19.58,3.464333,0,251,154,792,243,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-07T00:00:00,23.34,17.8325,13.38,96.5,79.92918,55.7,25.89199,0,0,20.98,19.21833,17.6,20.24,5.45825,0,271,187,783,199,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-08T00:00:00,21.42,18.09959,15.16,92.1,81.41251,67.3,18.40205,0,0,20.16,19.38208,18.54,20.89,6.400417,0,1,8,1278,153,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-09T00:00:00,22.28,19.20958,15.73,93.5,74.12083,57.5,26.17988,0,0,20.91,19.89541,18.89,32.97,10.72579,0,449,710,147,134,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-10T00:00:00,22.14,18.93792,16.77,83.6,72.9625,56.5,25.39447,0,0,21.13,20.11834,19.09,30.03,12.35,1.958,369,1063,3,5,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-11T00:00:00,22.81,18.89875,16.16,90.1,67.85,48.2,9.172249,0.3,3,20.14,19.43625,18.99,27.42,9.076209,0,556,689,154,41,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-12T00:00:00,24.65,19.86875,15.6,89.9,66.47919,46.2,26.65416,0,0,21.55,19.84667,18.15,24.81,8.295583,0,254,1018,100,68,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-13T00:00:00,26.35,20.21875,16.49,84.4,70.3875,48.8,25.90085,0,0,22.26,20.83167,19.38,30.68,8.152833,0,316,906,141,77,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-14T00:00:00,24.64,19.86417,17.33,88.2,73.77083,53.5,25.31991,0,0,22.18,21.16584,20.03,32.64,12.18971,0,270,1133,34,3,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-15T00:00:00,26.65,21.1825,17.29,87.8,70.52083,48.2,25.68873,0,0,23.51,21.9375,20.41,29.38,4.478708,0,250,724,380,86,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-16T00:00:00,27.13,21.97584,18.79,82.4,68.21251,51.8,25.4066,0,0,24.03,22.71875,21.37,25.79,6.325167,0,310,792,240,98,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-17T00:00:00,30.79,23.31375,17.71,91,66.90167,35.3,27.09169,0,0,25.08,23.40542,21.63,24.81,4.369667,0,312,467,510,151,3,24,24,24,24,24,24,24,24,1,0,0,186,0
AL001,2006-05-18T00:00:00,26.62,21.12,17.63,95.8,81.02501,58.1,23.36868,0,0,25.06,23.81541,22.31,14.69,3.460292,0,111,170,967,192,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-19T00:00:00,27.72,22.91292,19.28,90.4,73.09167,52.8,23.43823,0,0,25.2,24.05167,22.86,22.52,5.548916,0,308,654,346,132,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-20T00:00:00,25.86,20.97917,17.7,89.9,76.55416,56.2,23.62619,0,0,25.22,23.97292,22.66,16.32,4.231958,0,156,212,856,216,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-21T00:00:00,29.04,21.76542,17.05,92.5,73.13332,42.4,24.95442,0,0,26.08,24.34708,22.69,17.95,4.0335,0,71,119,978,272,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-22T00:00:00,25.75,21.19042,18.41,89.9,72.69582,45.9,18.19443,0,0,24.92,23.9375,22.89,19.26,4.573208,0,40,80,1056,264,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-23T00:00:00,26.88,22.05833,15.71,89.6,56.14042,29.7,28.00468,0,0,25.43,23.88,22.03,18.6,3.885041,0,220,226,734,260,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-24T00:00:00,22.54,19.83083,16.87,80.9,59.43126,38.55,18.69453,0,0,24.23,22.92292,22.2,31.66,12.31333,0.979,613,778,9,40,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-25T00:00:00,22.89,18.90625,15.52,68.5,52.86125,26.3,14.69135,0,0,22.05,21.37333,20.63,35.58,11.58017,0,534,850,9,47,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-26T00:00:00,25.72,20.73376,16.02,74.4,46.76709,27.3,23.90691,0.9,9,22.17,20.83417,19.33,33.62,13.18542,2.938,913,367,25,135,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-27T00:00:00,27.87,23.10708,20.64,54.5,39.35917,27.81,17.23706,0,0,23.21,22.10792,21.19,35.25,13.7725,3.264,910,448,10,72,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-28T00:00:00,29.44,24.09375,19.71,73.2,46.11166,26.8,20.39601,0,0,24.26,22.99,21.76,31.01,11.25542,1.958,498,897,14,31,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-29T00:00:00,29.41,23.41334,19.04,88.1,60.8,42.2,26.68084,0,0,25.85,24.04875,22.19,18.28,4.508584,0,72,279,920,169,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-30T00:00:00,29.51,22.77042,18.05,94,69.78374,33.08,27.08931,0,0,26.14,24.65875,23.03,40.5,7.43375,0,266,486,558,130,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-05-31T00:00:00,21.53,19.83417,16.74,94,83.67082,74.9,4.344011,16.7,96,24.93,23.43375,21.14,17.3,5.101083,0,302,818,265,55,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-01T00:00:00,21.49,18.15291,15.9,94.8,72.34167,49.8,19.50705,10.3,93,21.12,20.32292,19.71,32.97,9.722956,0.326,445,970,8,17,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-02T00:00:00,24.4,19.11375,12.63,89.5,61.89833,33.42,30.38608,0,0,22.7,20.90875,18.92,15.99,4.196667,0,145,222,807,266,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-03T00:00:00,23.38,19.33417,15.62,85.3,63.40626,35.12,24.3609,0,0,21.95,21.18625,20.26,30.36,10.33142,0,544,826,16,54,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-04T00:00:00,24.12,19.57792,15.04,78.5,50.45709,23.01,30.77171,0,0,22.68,21.35833,19.81,32.64,11.78621,0,392,1023,10,15,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-05T00:00:00,27.28,21.11125,12.26,73.1,35,12.76,31.02408,0,0,23.36,21.77666,19.84,27.74,8.699667,0,491,770,49,130,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-06T00:00:00,29.11,23.31458,15.79,50.3,33.55249,19.94,30.67205,0,0,24.43,22.76875,20.81,27.74,9.527499,0,311,973,70,86,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-07T00:00:00,31.82,25.65626,17.95,48.6,27.88583,12.46,29.45592,0,0,25.73,24.0175,22.13,30.68,8.982832,0,234,1109,38,59,2,24,24,24,24,24,24,24,24,1,0,0,402,0
AL001,2006-06-08T00:00:00,29.29,24.09292,19.63,67.9,40.88375,22.38,15.36692,0,0,24.89,24.23,23.43,29.38,8.574208,0,364,877,119,80,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-09T00:00:00,29.77,23.38291,18.82,74.1,51.83542,22.97,17.94476,0.4,4,24.53,23.68083,22.87,30.03,10.99321,0,383,918,59,80,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-10T00:00:00,25.03,21.50625,18.42,83.7,62.99583,45.2,16.93675,4.6,34,23.54,22.49583,21.77,21.22,6.381292,0,431,632,251,126,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-11T00:00:00,26.66,22.24291,16.24,83.3,56.34625,35.08,29.48794,0,0,23.97,22.61375,21.02,30.68,10.74221,0,542,629,161,108,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-12T00:00:00,26.77,23.4175,21.29,51.8,36.65916,24.07,17.84561,0,0,23.97,23.16167,22.3,32.31,13.77167,3.59,893,434,19,94,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-13T00:00:00,27.72,23.42083,19.25,70,48.89334,36.26,24.02186,3.4,18,24.68,23.52125,22.5,40.8,15.06542,2.285,895,444,11,90,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-14T00:00:00,26.43,22.92625,17.84,83.7,62.10833,51.2,26.86746,0.6,6,23.9,22.64875,21.07,31.01,11.49809,0,467,622,306,45,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-15T00:00:00,27.06,22.90667,19.2,93.3,73.41666,53.3,24.40194,0.1,1,25.65,24.11,22.6,15.01,3.560166,0,34,189,1070,147,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-16T00:00:00,29.46,24.145,19.05,92.3,61.42333,33.06,28.07185,0.2,1,26.58,25.0275,23.36,22.2,5.590167,0,132,236,859,213,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-17T00:00:00,25.59,21.37,18.68,92.4,75.60834,47.1,13.9553,0.1,1,25.52,24.40541,23.63,16.32,3.956959,0,12,74,1153,201,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-18T00:00:00,29.52,23.08708,16.71,95.7,67.68333,43.4,25.2198,0,0,26.05,24.17291,22.32,23.17,3.712625,0,225,463,533,219,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-19T00:00:00,27.56,23.2375,17.74,87.1,66.89998,45.5,24.70423,0,0,26.7,25.20875,23.52,20.56,3.735542,0,157,492,626,165,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-20T00:00:00,28.77,23.43583,18.95,87.9,69.09167,44.5,24.092,0,0,27.55,25.90666,24.13,15.01,3.548333,0,89,214,973,164,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-21T00:00:00,31.25,24.97208,19.51,89.5,64.6075,35.52,27.36559,0,0,27.97,26.35625,24.63,19.26,4.528917,0,177,587,482,194,2,24,24,24,24,24,24,24,24,1,0,0,254,0
AL001,2006-06-22T00:00:00,31.75,26.325,20.39,78.9,53.77542,32.01,28.36448,0,0,28.74,27.17041,25.34,21.87,5.958417,0,266,700,297,177,2,24,24,24,24,24,24,24,24,1,0,0,414,0
AL001,2006-06-23T00:00:00,28.04,23.853,21.41,73.8,55.43999,40.2,4.47732,0,0,27.7,26.659,25.89,20.89,1.9584,0,37,129,382,52,3,10,10,10,10,10,10,10,10,0,0,0,0,0
AL001,2006-06-26T00:00:00,28.99,26.10286,20.74,83.3,54.28571,42.5,23.50033,0,0,29.2,28.35143,25.95,19.58,5.2295,0,4,79,669,88,3,14,14,14,14,14,14,14,14,0,0,0,0,0
AL001,2006-06-27T00:00:00,27.72,23.45084,19.9,88.5,68.90417,45.6,26.1279,0,0,29.18,27.6925,26.06,16.65,4.492416,0,153,231,855,201,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-28T00:00:00,25.18,21.91833,18.8,83.3,64.60001,51.8,29.70021,0,0,28.8,27.33625,25.73,22.85,6.453126,0,69,116,1033,222,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-06-29T00:00:00,30.6,24.055,17.71,89.2,61.1796,36.46,28.38088,0,0,29.19,27.26792,25.13,15.01,3.277666,0,122,145,988,185,3,24,24,24,24,24,24,24,24,1,0,0,48,0
AL001,2006-06-30T00:00:00,31.23,24.6175,19.07,89.4,66.85542,33.63,27.87872,0,0,30,28.17834,26.2,20.56,3.781916,0,241,429,611,159,3,24,24,24,24,24,24,24,24,1,0,0,152,0
AL001,2006-07-01T00:00:00,30.36,23.68709,18.26,90.4,71.06667,47.8,27.98274,0,0,30.1,28.38958,26.44,22.85,3.859375,0,202,200,842,196,3,24,24,24,24,24,24,24,24,1,0,0,20,0
AL001,2006-07-02T00:00:00,29.3,23.58666,18.86,88.6,66.64539,36.5,26.7602,0,0,29.97,28.36125,26.52,26.76,4.804833,0,56,104,1079,201,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-07-03T00:00:00,28.61,22.69958,17.04,89.2,68.27209,39.83,27.75485,0,0,29.5,27.98083,26.13,22.2,4.834708,0,15,104,1103,218,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-07-04T00:00:00,31.71,23.80333,19.19,87.8,65.04583,40.3,24.01067,0,0,29.58,27.94708,26.13,21.54,3.890458,0,103,236,856,245,3,24,24,24,24,24,24,24,24,1,0,0,60,0
AL001,2006-07-05T00:00:00,28.82,22.7175,17.12,90.7,67.89999,40.5,28.28094,0,0,29.63,27.88375,25.88,19.91,3.28075,0,26,143,927,344,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-07-06T00:00:00,31.82,25.14792,17.45,88.2,59.90958,29.17,28.47221,0,0,29.98,28.16458,26.02,34.92,5.708292,0,278,693,335,134,2,24,24,24,24,24,24,24,24,1,0,0,305,0
AL001,2006-07-07T00:00:00,29.84,25.60542,21.99,81.1,66.40832,48.1,27.46227,0,0,30.25,28.89791,27.36,29.05,11.30879,0,230,1185,20,5,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-07-08T00:00:00,30.05,25.92458,21.64,79,52.48833,32.49,28.12063,0,0,30.59,29.04083,27.31,54.5,13.42125,0,193,1231,13,3,2,24,24,24,24,24,24,24,24,1,0,0,3,0
AL001,2006-07-09T00:00:00,35.03,29.30333,23.47,53.8,29.7775,16.34,28.241,0,0,31.69,29.74375,27.64,31.66,11.81142,0,262,1107,43,28,2,24,24,24,24,24,24,24,24,1,0,0,710,0
AL001,2006-07-10T00:00:00,35.53,29.16417,22.61,66,31.34708,13.03,27.57168,0,0,32.21,30.51042,28.51,41.1,7.785835,0,316,653,282,189,2,24,24,24,24,24,24,24,24,1,0,0,682,0
AL001,2006-07-11T00:00:00,33.8,28.01125,21.79,85.2,43.27748,20.72,22.60483,0,0,32.02,30.64833,28.98,30.03,9.17579,0,418,803,163,56,2,24,24,24,24,24,24,24,24,1,0,0,589,0
AL001,2006-07-12T00:00:00,33.64,28.4475,23.76,54,39.38209,25.59,20.4052,0,0,31.18,30.25167,28.94,34.92,11.81125,2.285,490,913,8,29,2,24,24,24,24,24,24,24,24,1,0,0,462,0
AL001,2006-07-13T00:00:00,33.46,28.78708,24.38,61.9,36.61959,24,25.45414,0,0,31.5,30.10833,28.56,53.2,12.67312,0,591,773,24,52,2,24,24,24,24,24,24,24,24,1,0,0,550,0
AL001,2006-07-14T00:00:00,33.75,28.70708,24.94,64.2,40.84042,22.49,21.79528,0,0,31.73,30.45584,29.07,46.3,12.39304,0,643,733,18,46,2,24,24,24,24,24,24,24,24,1,0,0,492,0
AL001,2006-07-15T00:00:00,33.53,29.04917,25.66,51,35.63292,26.61,26.07235,0,0,32.15,30.64042,29.02,33.95,12.5475,0.653,601,803,6,30,2,24,24,24,24,24,24,24,24,1,0,0,549,0
AL001,2006-07-16T00:00:00,31.52,28.39375,24.89,55.4,39.23499,27.57,27.38516,0,0,32.38,30.96333,29.29,47.3,13.72583,2.285,311,1114,6,9,2,24,24,24,24,24,24,24,24,1,0,0,602,0
AL001,2006-07-17T00:00:00,32.58,27.67458,22.42,64.9,43.3625,28.05,27.19163,0,0,32.69,31.07334,29.2,39.49,8.621499,0,317,822,179,122,2,24,24,24,24,24,24,24,24,1,0,0,565,0
AL001,2006-07-18T00:00:00,32.45,27.58,22.6,67.8,42.12334,29.07,24.30936,0,0,32.66,31.20333,29.48,41.1,10.33396,0,341,975,60,59,2,24,24,24,24,24,24,24,24,1,0,0,441,0
AL001,2006-07-19T00:00:00,34.74,29.17834,24.32,76.1,39.74541,23.98,25.2175,0,0,32.34,31.12083,29.57,59.7,11.89833,0,631,608,160,41,1,24,24,24,24,24,24,24,24,1,0,0,672,0
AL001,2006-07-20T00:00:00,32.72,27.53583,22.3,90.4,62.6425,37.66,26.83584,0,0,33.06,31.36666,29.47,27.42,7.247166,0,234,838,305,63,2,24,24,24,24,24,24,24,24,1,0,0,484,0
AL001,2006-07-21T00:00:00,31.7,27.37875,23.14,87.3,69.08331,51,25.83731,0,0,33.43,31.70042,29.86,26.76,4.345001,0,191,265,785,199,3,24,24,24,24,24,24,24,24,1,0,0,435,0
AL001,2006-07-22T00:00:00,33.17,26.57166,22.76,92.7,72.59584,41.3,25.39091,0,0,33.06,31.61708,29.98,22.52,4.253416,0,4,115,1192,129,3,24,24,24,24,24,24,24,24,1,0,0,238,0
AL001,2006-07-23T00:00:00,31.92,26.315,21.24,86.7,68.37916,40.4,26.2575,0,0,32.73,31.24291,29.44,31.33,8.290583,0,349,809,197,85,2,24,24,24,24,24,24,24,24,1,0,0,285,0
AL001,2006-07-24T00:00:00,31.2,26.46042,21.78,88.5,70.22917,53.1,26.17054,0,0,33.03,31.365,29.48,21.87,3.599125,0,191,106,858,285,3,24,24,24,24,24,24,24,24,1,0,0,355,0
AL001,2006-07-25T00:00:00,32.08,26.21708,20.75,91.8,65.95042,37.47,27.05717,0,0,32.92,31.27708,29.37,15.34,3.766166,0,204,241,769,226,3,24,24,24,24,24,24,24,24,1,0,0,257,0
AL001,2006-07-26T00:00:00,33.64,26.73417,20.93,91.4,68.06501,39.36,26.27223,0,0,33.19,31.32791,29.27,15.01,4.097958,0,221,321,700,198,3,24,24,24,24,24,24,24,24,1,0,0,472,0
AL001,2006-07-27T00:00:00,34.22,27.34709,22.49,87.6,60.79083,27.16,25.31934,0,0,33.25,31.54667,29.66,19.91,5.167667,0,102,149,970,219,3,24,24,24,24,24,24,24,24,1,0,0,494,0
AL001,2006-07-28T00:00:00,33.66,27.17459,20.53,86.3,60.07126,29.27,26.85523,0,0,33.18,31.44875,29.39,17.3,3.854917,0,250,233,761,196,3,24,24,24,24,24,24,24,24,1,0,0,586,0
AL001,2006-07-29T00:00:00,33.36,26.65417,20.8,87.7,68.08751,47.2,26.20666,0,0,33.24,31.48791,29.5,16.32,4.456666,0,223,407,619,191,3,24,24,24,24,24,24,24,24,1,0,0,343,0
AL001,2006-07-30T00:00:00,32.61,27.13708,21.98,88.3,67.49249,39.72,24.83773,0,0,33.33,31.68416,29.8,16.32,3.459833,0,109,174,997,160,3,24,24,24,24,24,24,24,24,1,0,0,493,0
AL001,2006-07-31T00:00:00,31.33,26.20583,20.96,88.2,67.84583,44,25.13677,0,0,32.96,31.46917,29.63,25.46,7.026124,0,130,67,1115,128,3,24,24,24,24,24,24,24,24,1,0,0,258,0
AL001,2006-08-01T00:00:00,36.2,28.53583,20.65,88.7,57.74792,23.88,26.75044,0,0,33.58,31.52333,29.22,21.54,5.594833,0,152,224,932,132,3,24,24,24,24,24,24,24,24,1,0,0,638,0
AL001,2006-08-02T00:00:00,32.74,27.30625,22.42,88.5,72.52502,50.8,25.7637,0,0,33.74,32.06292,30.22,22.2,5.729709,0,321,278,657,184,3,24,24,24,24,24,24,24,24,1,0,0,433,0
AL001,2006-08-03T00:00:00,31.12,26.32375,22.05,92.9,69.67918,40.8,25.94224,0,0,33.34,31.85708,30.16,24.81,6.775833,0,76,64,1138,162,3,24,24,24,24,24,24,24,24,1,0,0,208,0
AL001,2006-08-04T00:00:00,31.7,28.18667,24.96,75.6,62.24166,45.3,22.75225,0,0,32.48,31.39999,30.19,26.11,10.76583,0,708,690,4,38,1,24,24,24,24,24,24,24,24,1,0,0,303,0
AL001,2006-08-05T00:00:00,32.44,27.75458,24.25,84.3,61.12375,33.7,24.89721,0,0,33.23,31.64833,30.09,18.93,7.745374,0,303,1063,61,13,2,24,24,24,24,24,24,24,24,1,0,0,427,0
AL001,2006-08-06T00:00:00,30.79,27.03042,23.73,77.4,61.1875,40.5,24.97566,0,0,32.3,31.2275,29.92,34.27,13.23417,0.653,385,1036,8,11,2,24,24,24,24,24,24,24,24,1,0,0,189,0
AL001,2006-08-07T00:00:00,30.36,26.95791,23.89,70.5,56.17625,38.88,24.76821,0,0,31.9,30.75667,29.44,27.74,11.29967,0,679,724,10,27,2,24,24,24,24,24,24,24,24,1,0,0,23,0
AL001,2006-08-08T00:00:00,31.41,25.87917,21.18,73.1,54.03499,30.14,21.00937,0,0,32.7,30.7175,28.86,21.87,4.267041,0,280,576,411,173,2,24,24,24,24,24,24,24,24,1,0,0,216,0
AL001,2006-08-09T00:00:00,29.95,25.80666,21.39,75.9,56.26083,36,25.78384,0,0,31.63,30.34667,28.77,23.5,6.380207,0,430,780,174,56,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-10T00:00:00,32.53,26.43292,19.28,75.7,45.31042,23.82,26.47025,0,0,31.73,30.24292,28.5,23.17,7.606542,0,427,851,71,91,2,24,24,24,24,24,24,24,24,1,0,0,415,0
AL001,2006-08-11T00:00:00,33.06,27.16625,20.99,87,44.04875,13.61,25.5574,0,0,32.1,30.47791,28.62,21.22,6.892126,0,282,535,475,148,2,24,24,24,24,24,24,24,24,1,0,0,524,0
AL001,2006-08-12T00:00:00,29.47,25.99375,22.9,89.2,72.92918,52.6,24.4281,0,0,32.24,30.90208,29.41,27.74,9.889627,0,29,28,1268,115,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-13T00:00:00,29.97,26.51167,23.76,80.9,63.02501,48.8,22.22645,0,0,31.31,30.27917,29.06,27.42,8.685959,0,406,602,326,106,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-14T00:00:00,28.18,24.82542,22.37,85.9,74.44582,61.4,19.13535,0,0,31,30.02625,29.03,26.44,6.754875,0,115,129,1056,140,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-15T00:00:00,27.97,23.93041,20.29,86.8,68.7375,49.1,23.45848,0,0,30.73,29.35542,27.85,36.56,10.06221,0,132,77,1109,122,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-16T00:00:00,25.55,21.72833,18.59,84.5,64.45835,42.7,23.46514,0,0,29.24,28.23875,26.88,39.49,12.51204,0,35,25,1276,104,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-17T00:00:00,28.22,21.65833,17.88,88.5,67.19585,41.7,21.16818,0,0,28.37,27.20083,25.9,52.9,12.62379,0,17,26,1270,127,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-18T00:00:00,24.88,20.89167,17.4,90.9,67.92083,43.5,24.45379,0,0,27.93,26.7075,25.3,33.95,8.660875,0,48,39,1193,160,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-19T00:00:00,27.75,21.6325,15.17,84.3,54.88916,26.12,25.30361,0,0,28.54,26.65292,24.53,29.38,5.791459,0,220,101,961,158,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-20T00:00:00,30.53,24.18833,17.69,70.5,55.71999,25.49,24.34903,0,0,28.52,27.115,25.45,37.86,12.33279,0,431,760,133,116,2,24,24,24,24,24,24,24,24,1,0,0,28,0
AL001,2006-08-21T00:00:00,29.97,26.17166,23.44,66.7,51.0225,28.29,24.55398,0,0,29,27.77833,26.49,41.5,15.59667,2.938,793,627,4,16,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-22T00:00:00,30.4,26.35458,22.03,74.1,40.59042,25.01,23.91228,0,0,29.47,28.16084,26.86,49.6,13.94,0.979,678,741,2,19,2,24,24,24,24,24,24,24,24,1,0,0,48,0
AL001,2006-08-23T00:00:00,29.71,24.05458,18.85,85.4,69.19833,39.06,23.41843,0,0,29.9,28.26583,26.47,27.09,5.700375,0,158,391,714,177,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-24T00:00:00,28.05,23.91916,20.24,92.1,70.72501,48.8,22.63813,0,0,30.23,28.72958,27.08,22.85,5.146459,0,43,74,1143,180,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-08-25T00:00:00,28.29,22.86091,20.78,86.6,76.22727,52.4,5.909112,0,0,29,27.81818,27.07,22.52,5.218454,0,245,350,33,32,2,11,11,11,11,11,11,11,11,0,0,0,0,0
AL001,2006-09-01T00:00:00,31.98,25.19709,19.21,78.5,58.2025,32.44,22.76957,0,0,30.43,28.71458,26.87,15.34,3.741625,0,269,532,489,150,2,24,24,24,24,24,24,24,24,1,0,0,317,0
AL001,2006-09-02T00:00:00,35.15,25.32458,19.65,89.1,65.82334,31,20.3108,0,0,30.82,29.18167,27.4,18.6,4.835042,0,290,345,689,116,3,24,24,24,24,24,24,24,24,1,0,0,332,0
AL001,2006-09-03T00:00:00,30.11,25.18667,19.57,92.8,67.06084,35.44,21.18715,0,0,29.81,28.94458,27.66,31.33,11.36525,0,412,867,110,51,2,24,24,24,24,24,24,24,24,1,0,0,6,0
AL001,2006-09-04T00:00:00,29.09,25.22,22.6,80,69.50416,50.5,21.82284,0,0,29.42,28.445,27.29,34.92,12.2975,1.306,495,927,2,16,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-09-05T00:00:00,29.14,25.31792,22.51,83.4,61.855,39.62,19.80388,0,0,29.24,28.15167,26.9,31.99,12.56,2.611,460,970,2,8,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-09-06T00:00:00,29.7,26.15125,23.18,79.7,57.0875,37.6,22.22944,0,0,29.51,28.35667,27.12,31.33,12.45458,0.979,362,1056,12,10,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-09-07T00:00:00,31.03,26.28458,23.02,84.1,57.33458,37.94,16.55882,0,0,29.28,28.34875,27.34,23.5,7.426542,0,376,948,78,38,2,24,24,24,24,24,24,24,24,1,0,0,150,0
